game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
d2f95b32-bbe5-407c-bed3-7b748991df34,2497,Rated Bullet game,https://lichess.org/8DHGaV2g,2021.03.05,?,DrNykterstein,alireza2003,1-0,3155,+4,3082,-5,GM,GM,DrNykterstein,3155,alireza2003,3082,73,C11,Normal,60+0,2021.03.05,01:31:57,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
efc04868-4b68-4cf5-af69-a7e4531c65d5,2498,Rated Bullet game,https://lichess.org/zhrve8sN,2021.03.05,?,alireza2003,DrNykterstein,0-1,3086,-4,3150,+5,GM,GM,DrNykterstein,3150,alireza2003,3086,64,B10,Normal,60+0,2021.03.05,01:30:59,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
a42ff26a-f743-4ecf-9f46-ffd7b70e0477,2499,Rated Bullet game,https://lichess.org/SGre3E9g,2021.03.05,?,DrNykterstein,alireza2003,1-0,3145,+5,3091,-5,GM,GM,DrNykterstein,3145,alireza2003,3091,54,B07,Normal,60+0,2021.03.05,01:29:51,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
8891d44e-e7aa-4fac-a45c-cbc6e41c971e,2500,Rated Bullet game,https://lichess.org/aVpMdHvx,2021.03.05,?,alireza2003,DrNykterstein,1/2-1/2,3090,+1,3146,-1,GM,GM,draw,,draw,,0,C60,Normal,60+0,2021.03.05,01:27:45,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,draw
b3f9ddaf-0aa1-4805-bdcc-569daddab436,2501,Rated Bullet game,https://lichess.org/EzpVlhbc,2021.03.05,?,DrNykterstein,alireza2003,1-0,3141,+5,3095,-5,GM,GM,DrNykterstein,3141,alireza2003,3095,46,C41,Normal,60+0,2021.03.05,01:26:00,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
3246fac1-329d-4e34-ab68-de366f3da523,2502,Rated Bullet game,https://lichess.org/hJ9BrdWt,2021.03.05,?,alireza2003,DrNykterstein,0-1,3100,-5,3135,+6,GM,GM,DrNykterstein,3135,alireza2003,3100,35,B38,Normal,60+0,2021.03.05,01:24:08,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
67a41817-8245-4926-9bfa-7c09bd3a9070,2503,Rated Bullet game,https://lichess.org/MtRVPcbY,2021.03.05,?,DrNykterstein,alireza2003,0-1,3142,-7,3094,+6,GM,GM,alireza2003,3094,DrNykterstein,3142,-48,B90,Normal,60+0,2021.03.05,01:22:24,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
fe28f584-dfd6-4181-84aa-388b562f4f92,2504,Rated Bullet game,https://lichess.org/2q0O0Sqs,2021.03.05,?,alireza2003,DrNykterstein,1/2-1/2,3093,+1,3143,-1,GM,GM,draw,,draw,,0,B40,Normal,60+0,2021.03.05,01:20:39,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,draw
04476314-c914-452c-9125-328aee1175ad,2505,Rated Bullet game,https://lichess.org/70BljkwS,2021.03.05,?,DrNykterstein,alireza2003,1-0,3138,+5,3098,-5,GM,GM,DrNykterstein,3138,alireza2003,3098,40,E97,Normal,60+0,2021.03.05,01:18:32,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
8e1cf0b0-d543-4cb8-bfc8-668264ad6191,2506,Rated Bullet game,https://lichess.org/HPxIBNcd,2021.03.05,?,alireza2003,DrNykterstein,1-0,3091,+7,3144,-6,GM,GM,alireza2003,3091,DrNykterstein,3144,-53,B40,Normal,60+0,2021.03.05,01:17:24,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
aeeff619-c92b-431c-bbe7-fe1b74657bd5,2507,Rated Bullet game,https://lichess.org/ftkQKNPD,2021.03.05,?,DrNykterstein,alireza2003,0-1,3151,-7,3085,+6,GM,GM,alireza2003,3085,DrNykterstein,3151,-66,E73,Normal,60+0,2021.03.05,01:15:58,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
f73f0a96-0c41-48a2-b67f-6564558366d1,2508,Rated Bullet game,https://lichess.org/wRgp7oD9,2021.03.05,?,alireza2003,DrNykterstein,1-0,3077,+8,3158,-7,GM,GM,alireza2003,3077,DrNykterstein,3158,-81,D20,Normal,60+0,2021.03.05,01:14:05,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
07aef45c-148f-49ed-82ec-9aea6c2ed247,2509,Rated Bullet game,https://lichess.org/FqMmEcJM,2021.03.05,?,DrNykterstein,alireza2003,1-0,3153,+5,3082,-5,GM,GM,DrNykterstein,3153,alireza2003,3082,71,A40,Normal,60+0,2021.03.05,01:12:24,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
dc2d2308-f507-48bd-b8eb-576a08350050,2510,Rated Bullet game,https://lichess.org/49Z09E7H,2021.03.05,?,alireza2003,DrNykterstein,1/2-1/2,3081,+1,3154,-1,GM,GM,draw,,draw,,0,B10,Normal,60+0,2021.03.05,01:10:18,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,draw
5464aa89-29b1-464b-8e84-9bd59cb41403,2511,Rated Bullet game,https://lichess.org/8URgXfoA,2021.03.05,?,DrNykterstein,alireza2003,1-0,3150,+4,3085,-4,GM,GM,DrNykterstein,3150,alireza2003,3085,65,B90,Normal,60+0,2021.03.05,01:08:45,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
917e6a9c-8b28-4a16-bcc8-6c8d9894fa0d,2512,Rated Bullet game,https://lichess.org/JfsWUL6z,2021.03.05,?,alireza2003,DrNykterstein,1-0,3078,+7,3157,-7,GM,GM,alireza2003,3078,DrNykterstein,3157,-79,E71,Normal,60+0,2021.03.05,01:06:53,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
f9076f86-d561-4b3e-bceb-fb5200b04b1b,2513,Rated Bullet game,https://lichess.org/EeYxThb8,2021.03.05,?,DrNykterstein,alireza2003,0-1,3164,-7,3071,+7,GM,GM,alireza2003,3071,DrNykterstein,3164,-93,B44,Normal,60+0,2021.03.05,01:05:51,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
43377fd5-ea19-4994-974e-a9dd930903a8,2514,Rated Bullet game,https://lichess.org/cMA3cjVF,2021.03.05,?,alireza2003,DrNykterstein,0-1,3075,-4,3159,+5,GM,GM,DrNykterstein,3159,alireza2003,3075,84,D10,Normal,60+0,2021.03.05,01:05:04,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
761c1b89-b365-4c9e-880a-7394d370e67d,2515,Rated Bullet game,https://lichess.org/jELXZ82W,2021.03.05,?,DrNykterstein,alireza2003,1-0,3155,+4,3080,-5,GM,GM,DrNykterstein,3155,alireza2003,3080,75,B03,Normal,60+0,2021.03.05,01:03:28,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
4aec582e-e051-4428-af54-21118469085f,2516,Rated Bullet game,https://lichess.org/5nwVWj1k,2021.03.05,?,alireza2003,DrNykterstein,0-1,3085,-5,3150,+5,GM,GM,DrNykterstein,3150,alireza2003,3085,65,B23,Normal,60+0,2021.03.05,01:02:14,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
695bc584-75b4-4eb7-8e3d-107fb67eff77,2517,Rated Bullet game,https://lichess.org/AL3wwau5,2021.03.05,?,DrNykterstein,alireza2003,1-0,3145,+5,3089,-4,GM,GM,DrNykterstein,3145,alireza2003,3089,56,B29,Normal,60+0,2021.03.05,01:00:42,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
73c703bb-0a2c-4ffe-b5b9-5fe6c4e06b9b,2518,Rated Bullet game,https://lichess.org/3ablxSTD,2021.03.05,?,alireza2003,DrNykterstein,1-0,3082,+7,3152,-7,GM,GM,alireza2003,3082,DrNykterstein,3152,-70,B72,Normal,60+0,2021.03.05,00:59:28,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
9029da01-2ea8-4186-9cec-89a67a98c137,2519,Rated Bullet game,https://lichess.org/htywCozP,2021.03.05,?,DrNykterstein,alireza2003,1-0,3147,+5,3087,-5,GM,GM,DrNykterstein,3147,alireza2003,3087,60,E92,Normal,60+0,2021.03.05,00:57:30,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
06462225-6722-46bd-9ea1-43af95c7bb94,2520,Rated Bullet game,https://lichess.org/QpL7tuTw,2021.03.05,?,alireza2003,DrNykterstein,0-1,3092,-5,3142,+5,GM,GM,DrNykterstein,3142,alireza2003,3092,50,B94,Normal,60+0,2021.03.05,00:55:52,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
2840a4ca-ae3b-46b4-96ce-387acf0273ae,2521,Rated Bullet game,https://lichess.org/zOyKHbGV,2021.03.05,?,DrNykterstein,alireza2003,0-1,3149,-7,3085,+7,GM,GM,alireza2003,3085,DrNykterstein,3149,-64,C47,Normal,60+0,2021.03.05,00:54:01,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
1a746eba-c55e-432c-bb43-89c3c10d08a7,2522,Rated Bullet game,https://lichess.org/01jOWOO2,2021.03.05,?,alireza2003,DrNykterstein,0-1,3090,-5,3144,+5,GM,GM,DrNykterstein,3144,alireza2003,3090,54,A40,Normal,60+0,2021.03.05,00:52:07,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
821234d0-5610-490a-b51b-30f1b6d219dc,2523,Rated Bullet game,https://lichess.org/PHX9T4K1,2021.03.05,?,DrNykterstein,alireza2003,0-1,3151,-7,3083,+7,GM,GM,alireza2003,3083,DrNykterstein,3151,-68,A10,Normal,60+0,2021.03.05,00:50:03,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
1cba0cea-e7df-4477-bf98-99dbec3f0606,2524,Rated Bullet game,https://lichess.org/weg5g2TV,2021.03.05,?,alireza2003,DrNykterstein,0-1,3088,-5,3146,+5,GM,GM,DrNykterstein,3146,alireza2003,3088,58,D31,Normal,60+0,2021.03.05,00:48:42,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
b98c4de6-bada-45b4-9b99-3e2f1e56b044,2525,Rated Bullet game,https://lichess.org/DjeMM04G,2021.03.05,?,DrNykterstein,alireza2003,0-1,3153,-7,3081,+7,GM,GM,alireza2003,3081,DrNykterstein,3153,-72,E73,Normal,60+0,2021.03.05,00:46:37,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
8b561b07-a8b6-49fb-9bfa-636116cc59af,2526,Rated Bullet game,https://lichess.org/vo9PXVoE,2021.03.05,?,alireza2003,DrNykterstein,0-1,3086,-5,3148,+5,GM,GM,DrNykterstein,3148,alireza2003,3086,62,B50,Normal,60+0,2021.03.05,00:44:42,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
6e412a2e-b1d3-4c80-8eb6-4d60d0e7e82d,2527,Rated Bullet game,https://lichess.org/t40NHF2A,2021.03.05,?,DrNykterstein,alireza2003,0-1,3155,-7,3079,+7,GM,GM,alireza2003,3079,DrNykterstein,3155,-76,E97,Time forfeit,60+0,2021.03.05,00:42:31,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
d329affa-2332-42d6-a212-80b4599ce532,2528,Rated Bullet game,https://lichess.org/XLkNr906,2021.03.05,?,alireza2003,DrNykterstein,0-1,3083,-4,3150,+5,GM,GM,DrNykterstein,3150,alireza2003,3083,67,D20,Normal,60+0,2021.03.05,00:40:51,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
ce88070b-9f88-47b0-8ae5-47bef8a581f2,2529,Rated Bullet game,https://lichess.org/cPb8foDr,2021.03.05,?,DrNykterstein,alireza2003,1/2-1/2,3151,-1,3082,+1,GM,GM,draw,,draw,,0,E73,Normal,60+0,2021.03.05,00:38:46,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,draw
bfc094f3-6f91-41ca-83b8-f74cd639d836,2530,Rated Bullet game,https://lichess.org/mztkj7Q5,2021.03.05,?,alireza2003,DrNykterstein,0-1,3087,-5,3146,+5,GM,GM,DrNykterstein,3146,alireza2003,3087,59,A57,Normal,60+0,2021.03.05,00:37:12,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
05fc28a5-1b4c-4bbf-848e-d0e00bed9a97,2531,Rated Bullet game,https://lichess.org/UT1xyNIr,2021.03.05,?,DrNykterstein,alireza2003,1/2-1/2,3147,-1,3086,+1,GM,GM,draw,,draw,,0,D80,Time forfeit,60+0,2021.03.05,00:35:03,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,draw
33231e36-150b-4f9c-b47a-503e60983746,2532,Rated Bullet game,https://lichess.org/fnvFx9mh,2021.03.05,?,alireza2003,DrNykterstein,1-0,3079,+7,3154,-7,GM,GM,alireza2003,3079,DrNykterstein,3154,-75,B21,Time forfeit,60+0,2021.03.05,00:32:52,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
15973001-8cee-4a3c-9b2a-96889e6d09e0,2533,Rated Bullet game,https://lichess.org/1XVqg93M,2021.03.05,?,DrNykterstein,alireza2003,0-1,3161,-7,3071,+8,GM,GM,alireza2003,3071,DrNykterstein,3161,-90,E62,Normal,60+0,2021.03.05,00:30:52,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
0da559af-ef25-4403-b2ab-27a70dab645f,2534,Rated Bullet game,https://lichess.org/WWRDkFB3,2021.03.05,?,alireza2003,DrNykterstein,0-1,3076,-5,3157,+4,GM,GM,DrNykterstein,3157,alireza2003,3076,81,B01,Normal,60+0,2021.03.05,00:29:18,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
1fd85f62-e699-4a8f-ac6f-4049dc686535,2535,Rated Bullet game,https://lichess.org/zIc0Rzlh,2021.03.05,?,DrNykterstein,alireza2003,0-1,3164,-7,3069,+7,GM,GM,alireza2003,3069,DrNykterstein,3164,-95,C53,Normal,60+0,2021.03.05,00:27:46,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
1a9de22a-cc99-41e5-bf99-c32cc9ea7783,2536,Rated Bullet game,https://lichess.org/RJoxqez7,2021.03.05,?,alireza2003,DrNykterstein,0-1,3073,-4,3160,+4,GM,GM,DrNykterstein,3160,alireza2003,3073,87,B21,Time forfeit,60+0,2021.03.05,00:25:41,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
9381013f-e0b6-4ee9-8b11-8dceefafda76,2537,Rated Bullet game,https://lichess.org/AXoRbQjP,2021.03.05,?,DrNykterstein,alireza2003,0-1,3167,-7,3065,+8,GM,GM,alireza2003,3065,DrNykterstein,3167,-102,D00,Normal,60+0,2021.03.05,00:24:07,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
80f06e4b-de0d-4995-81f0-2209b8e78825,2538,Rated Bullet game,https://lichess.org/vwKymj8a,2021.03.05,?,alireza2003,DrNykterstein,1-0,3058,+7,3174,-7,GM,GM,alireza2003,3058,DrNykterstein,3174,-116,D10,Time forfeit,60+0,2021.03.05,00:21:41,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
b339cbb0-388c-4d74-96b9-31b4bbb5d89f,2539,Rated Bullet game,https://lichess.org/hxh3tgI8,2021.03.05,?,DrNykterstein,alireza2003,1-0,3170,+4,3062,-4,GM,GM,DrNykterstein,3170,alireza2003,3062,108,C21,Time forfeit,60+0,2021.03.05,00:19:33,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
0e31c45b-075f-47a9-afa1-cd3c73e871b2,2540,Rated Bullet game,https://lichess.org/eHWo6hAK,2021.03.05,?,alireza2003,DrNykterstein,0-1,3066,-4,3166,+4,GM,GM,DrNykterstein,3166,alireza2003,3066,100,D10,Normal,60+0,2021.03.05,00:18:12,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
d74a26d4-8429-41e7-98a5-c55b2b5279b1,2541,Rated Bullet game,https://lichess.org/l4sdLAQN,2021.03.05,?,DrNykterstein,alireza2003,1-0,3162,+4,3070,-4,GM,GM,DrNykterstein,3162,alireza2003,3070,92,C69,Time forfeit,60+0,2021.03.05,00:16:04,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
34b4f422-6e23-40ba-a19e-b0b056694ccc,2542,Rated Bullet game,https://lichess.org/dFIDzoLM,2021.03.05,?,alireza2003,DrNykterstein,1-0,3063,+7,3169,-7,GM,GM,alireza2003,3063,DrNykterstein,3169,-106,C45,Normal,60+0,2021.03.05,00:14:44,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
2d188113-ddfe-43c5-bea5-b7698a0b1b3a,2543,Rated Bullet game,https://lichess.org/ozKyQPV3,2021.03.05,?,DrNykterstein,alireza2003,0-1,3177,-8,3055,+8,GM,GM,alireza2003,3055,DrNykterstein,3177,-122,E73,Time forfeit,60+0,2021.03.05,00:12:34,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
c7687e0d-2b5e-42bc-be49-2cc94ea30ce7,2544,Rated Bullet game,https://lichess.org/tTzLL8xC,2021.03.05,?,alireza2003,DrNykterstein,0-1,3059,-4,3173,+4,GM,GM,DrNykterstein,3173,alireza2003,3059,114,B21,Time forfeit,60+0,2021.03.05,00:10:34,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
cc926892-2410-4533-a8e7-60cc245101ba,2545,Rated Bullet game,https://lichess.org/aU4huV9S,2021.03.05,?,DrNykterstein,alireza2003,1-0,3169,+4,3063,-4,GM,GM,DrNykterstein,3169,alireza2003,3063,106,C53,Time forfeit,60+0,2021.03.05,00:08:42,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
3db4e53f-71ed-4e3c-8c6e-71a64c1eb224,2546,Rated Bullet game,https://lichess.org/h0sA2ibi,2021.03.05,?,alireza2003,DrNykterstein,1-0,3055,+8,3176,-7,GM,GM,alireza2003,3055,DrNykterstein,3176,-121,B01,Normal,60+0,2021.03.05,00:07:21,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
32bda12c-940c-408e-baaa-cfbc065d9b6a,2547,Rated Bullet game,https://lichess.org/ZUG7oxf4,2021.03.05,?,DrNykterstein,alireza2003,1-0,3172,+4,3059,-4,GM,GM,DrNykterstein,3172,alireza2003,3059,113,E92,Normal,60+0,2021.03.05,00:06:14,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
52a16c05-5269-46bf-9641-c85c48814b58,2548,Rated Bullet game,https://lichess.org/mrjqg73O,2021.03.05,?,alireza2003,DrNykterstein,0-1,3063,-4,3168,+4,GM,GM,DrNykterstein,3168,alireza2003,3063,105,D30,Normal,60+0,2021.03.05,00:04:38,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
9e61d75f-9d0a-442f-bc9f-bd1287c3dbd4,2549,Rated Bullet game,https://lichess.org/QiJ8KuHq,2021.03.05,?,DrNykterstein,alireza2003,1-0,3164,+4,3067,-4,GM,GM,DrNykterstein,3164,alireza2003,3067,97,E73,Time forfeit,60+0,2021.03.05,00:02:39,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
c21b7b25-be80-4baa-b881-a736afa0751c,2550,Rated Bullet game,https://lichess.org/ZBvIEb6r,2021.03.05,?,alireza2003,DrNykterstein,0-1,3071,-4,3160,+4,GM,GM,DrNykterstein,3160,alireza2003,3071,89,B01,Time forfeit,60+0,2021.03.05,00:00:30,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
ba30cf9b-31e1-43a1-9251-f352e0a320ca,2551,Rated Bullet game,https://lichess.org/ogFm6wY3,2021.03.04,?,DrNykterstein,alireza2003,0-1,3167,-7,3064,+7,GM,GM,alireza2003,3064,DrNykterstein,3167,-103,C36,Normal,60+0,2021.03.04,23:58:39,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,lost
df5e085f-3e8e-475b-a3d1-e6df21c74d49,2552,Rated Bullet game,https://lichess.org/IeDKU2Ev,2021.03.04,?,alireza2003,DrNykterstein,0-1,3068,-4,3163,+4,GM,GM,DrNykterstein,3163,alireza2003,3068,95,C63,Normal,60+0,2021.03.04,23:56:30,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
cf2eb601-0dd7-4f78-ace1-90fc6b057947,2553,Rated Bullet game,https://lichess.org/hDvuikyP,2021.03.04,?,DrNykterstein,alireza2003,1-0,3158,+5,3073,-5,GM,GM,DrNykterstein,3158,alireza2003,3073,85,A48,Normal,60+0,2021.03.04,23:54:21,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
1aa40ed7-f97a-4640-b65d-0a90114fa626,2554,Rated Bullet game,https://lichess.org/0GDjTl9u,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,2976,-3,3155,+3,GM,GM,DrNykterstein,3155,Zhigalko_Sergei,2976,179,B22,Normal,60+0,2021.03.04,23:52:17,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
fdbc3411-2504-4490-91bc-1235b709da5f,2555,Rated Bullet game,https://lichess.org/UvpRbWr9,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3152,+3,2979,-3,GM,GM,DrNykterstein,3152,Zhigalko_Sergei,2979,173,B23,Normal,60+0,2021.03.04,23:50:26,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
7b81d903-877a-4ee1-8c62-d97e0554dc79,2556,Rated Bullet game,https://lichess.org/OxjSGYv7,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,2982,-3,3149,+3,GM,GM,DrNykterstein,3149,Zhigalko_Sergei,2982,167,B01,Normal,60+0,2021.03.04,23:48:22,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
a9a23a3d-66f1-4c6b-99fe-f228bd787548,2557,Rated Bullet game,https://lichess.org/w0XoAUdw,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3145,+4,2985,-3,GM,GM,DrNykterstein,3145,Zhigalko_Sergei,2985,160,A07,Normal,60+0,2021.03.04,23:46:36,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
1ebc78ce-3c99-4178-a8f6-8fc4e72987de,2558,Rated Bullet game,https://lichess.org/U9pS89kH,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,2989,-4,3142,+3,GM,GM,DrNykterstein,3142,Zhigalko_Sergei,2989,153,C00,Normal,60+0,2021.03.04,23:46:05,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
c448fbff-7f1a-4c9c-9f0a-de9b022770b4,2559,Rated Bullet game,https://lichess.org/XRbj1O6j,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3138,+4,2992,-3,GM,GM,DrNykterstein,3138,Zhigalko_Sergei,2992,146,B33,Normal,60+0,2021.03.04,23:44:01,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
92d4cdb7-daa5-409e-b971-697ed013d082,2560,Rated Bullet game,https://lichess.org/6cE3zhvv,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,1-0,2984,+8,3147,-9,GM,GM,Zhigalko_Sergei,2984,DrNykterstein,3147,-163,B12,Time forfeit,60+0,2021.03.04,23:41:48,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
ce63f812-7384-475a-be11-d8e53024e5dc,2561,Rated Bullet game,https://lichess.org/c6mSbZiT,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3143,+4,2987,-3,GM,GM,DrNykterstein,3143,Zhigalko_Sergei,2987,156,B01,Normal,60+0,2021.03.04,23:40:45,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
253f9d70-4eb6-4a70-8903-a909ef0c8b2b,2562,Rated Bullet game,https://lichess.org/6NmQ1o0P,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,2991,-4,3140,+3,GM,GM,DrNykterstein,3140,Zhigalko_Sergei,2991,149,B22,Time forfeit,60+0,2021.03.04,23:38:45,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
d6ab0134-2525-4088-8afd-a5024dfa80a7,2563,Rated Bullet game,https://lichess.org/O7Goww16,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3136,+4,2994,-3,GM,GM,DrNykterstein,3136,Zhigalko_Sergei,2994,142,B22,Time forfeit,60+0,2021.03.04,23:36:35,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
1c35bbce-e664-4777-91e1-780a5fb5e875,2564,Rated Bullet game,https://lichess.org/kAVY3krw,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,2998,-4,3132,+4,GM,GM,DrNykterstein,3132,Zhigalko_Sergei,2998,134,B50,Normal,60+0,2021.03.04,23:34:56,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
8f1947b8-ce79-4716-95c4-80faee96800c,2565,Rated Bullet game,https://lichess.org/zja1MODx,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3129,+3,3002,-4,GM,GM,DrNykterstein,3129,Zhigalko_Sergei,3002,127,E46,Normal,60+0,2021.03.04,23:32:41,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
1b77c4da-84da-4a5f-9182-20aa02eaaea7,2566,Rated Bullet game,https://lichess.org/z0P3tiBQ,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,3005,-3,3125,+4,GM,GM,DrNykterstein,3125,Zhigalko_Sergei,3005,120,C02,Normal,60+0,2021.03.04,23:30:48,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
bda618f3-8eb8-4403-bca3-a66d62191763,2567,Rated Bullet game,https://lichess.org/N0AtnKxw,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3121,+4,3009,-4,GM,GM,DrNykterstein,3121,Zhigalko_Sergei,3009,112,A23,Time forfeit,60+0,2021.03.04,23:28:46,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
6ffa23d5-ffdc-4f64-9dc1-30b77949cd50,2568,Rated Bullet game,https://lichess.org/FDcPldft,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,1-0,3001,+8,3128,-7,GM,GM,Zhigalko_Sergei,3001,DrNykterstein,3128,-127,B01,Normal,60+0,2021.03.04,23:28:14,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
8a2ea4a3-db33-40bd-b594-fa9ce1a758e9,2569,Rated Bullet game,https://lichess.org/wBD3yx8X,2021.03.04,?,DrNykterstein,Zhigalko_Sergei,1-0,3125,+3,3005,-4,GM,GM,DrNykterstein,3125,Zhigalko_Sergei,3005,120,B30,Normal,60+0,2021.03.04,23:26:40,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
e28037eb-9b79-4854-88d0-3f2338a4c7b6,2570,Rated Bullet game,https://lichess.org/MVzjR3i0,2021.03.04,?,Zhigalko_Sergei,DrNykterstein,0-1,3009,-4,3120,+5,GM,GM,DrNykterstein,3120,Zhigalko_Sergei,3009,111,B00,Time forfeit,60+0,2021.03.04,23:24:29,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,won
